Weekday,Date,Time,World,Ping (ms),Packet Loss (%),Jitter (ms),Hops,Status
Sunday,2024-10-13,13:22:21,361,60,0,2,11,Success
Sunday,2024-10-13,13:22:40,362,62,0,9,11,Success
Sunday,2024-10-13,13:22:59,369,62,0,9,11,Success
Sunday,2024-10-13,13:23:19,370,62,0,6,11,Success
Sunday,2024-10-13,13:23:38,374,67,0,10,11,Success
Sunday,2024-10-13,13:23:57,377,62,0,6,11,Success
Sunday,2024-10-13,13:24:16,378,70,0,16,11,Success
Sunday,2024-10-13,13:24:35,385,63,0,10,11,Success
Sunday,2024-10-13,13:24:54,386,63,0,7,11,Success
Sunday,2024-10-13,13:25:14,415,63,0,22,11,Success
Sunday,2024-10-13,13:25:33,416,61,0,9,11,Success
Sunday,2024-10-13,13:25:52,420,67,0,8,11,Success
Sunday,2024-10-13,13:26:11,421,68,0,5,11,Success
Sunday,2024-10-13,13:26:30,422,66,0,4,11,Success
Sunday,2024-10-13,13:26:49,423,69,0,8,11,Success
Sunday,2024-10-13,13:27:09,428,68,0,8,11,Success
Sunday,2024-10-13,13:27:28,429,68,0,4,11,Success
Sunday,2024-10-13,13:27:47,441,68,0,4,11,Success
Sunday,2024-10-13,13:28:06,443,67,0,7,11,Success
Sunday,2024-10-13,13:28:25,444,67,0,7,11,Success
Sunday,2024-10-13,13:28:44,445,67,0,6,11,Success
Sunday,2024-10-13,13:29:04,446,68,0,6,11,Success
Sunday,2024-10-13,13:29:23,467,62,0,6,11,Success
Sunday,2024-10-13,13:29:42,474,61,0,8,11,Success
Sunday,2024-10-13,13:30:01,477,61,0,8,11,Success
Sunday,2024-10-13,13:30:20,478,60,0,4,11,Success
Sunday,2024-10-13,13:30:39,479,62,0,6,11,Success
Sunday,2024-10-13,13:30:58,480,62,0,8,11,Success
Sunday,2024-10-13,13:31:18,481,62,0,5,11,Success
Sunday,2024-10-13,13:31:37,482,61,0,7,11,Success
Sunday,2024-10-13,13:31:56,484,62,0,7,11,Success
Sunday,2024-10-13,13:32:15,485,63,0,3,11,Success
Sunday,2024-10-13,13:32:34,486,64,0,19,11,Success
Sunday,2024-10-13,13:32:53,487,61,0,6,11,Success
Sunday,2024-10-13,13:33:13,488,62,0,11,11,Success
Sunday,2024-10-13,13:33:32,489,61,0,6,11,Success
Sunday,2024-10-13,13:33:51,490,61,0,9,11,Success
Sunday,2024-10-13,13:34:10,491,61,0,6,11,Success
Sunday,2024-10-13,13:34:29,492,61,0,8,11,Success
Sunday,2024-10-13,13:34:48,493,61,0,7,11,Success
Sunday,2024-10-13,13:35:08,494,61,0,9,11,Success
Sunday,2024-10-13,13:35:27,495,62,0,8,11,Success
Sunday,2024-10-13,13:35:46,496,63,0,6,11,Success
Sunday,2024-10-13,13:36:05,573,60,0,7,11,Success
Sunday,2024-10-13,13:36:24,578,63,0,7,11,Success
Sunday,2024-10-13,13:36:43,580,60,0,6,11,Success
Sunday,2024-10-13,13:39:03,305,61,0,7,11,Success
Sunday,2024-10-13,13:39:22,306,69,0,9,11,Success
Sunday,2024-10-13,13:39:41,307,66,0,8,11,Success
Sunday,2024-10-13,13:40:00,313,69,0,13,11,Success
Sunday,2024-10-13,13:40:19,314,61,0,8,11,Success
Sunday,2024-10-13,13:40:39,315,67,0,6,11,Success
Sunday,2024-10-13,13:40:58,319,69,0,11,11,Success
Sunday,2024-10-13,13:41:17,320,70,0,16,11,Success
Sunday,2024-10-13,13:41:36,321,64,0,8,11,Success
Sunday,2024-10-13,13:41:55,322,63,0,8,11,Success
Sunday,2024-10-13,13:42:14,323,69,0,21,11,Success
Sunday,2024-10-13,13:42:34,324,67,0,5,11,Success
Sunday,2024-10-13,13:42:53,329,62,0,8,11,Success
Sunday,2024-10-13,13:43:12,330,62,0,6,11,Success
Sunday,2024-10-13,13:43:31,331,67,0,7,11,Success
Sunday,2024-10-13,13:43:50,332,69,0,6,11,Success
Sunday,2024-10-13,13:44:09,337,62,0,4,11,Success
Sunday,2024-10-13,13:44:29,338,67,0,9,11,Success
Sunday,2024-10-13,13:44:48,339,67,0,5,11,Success
Sunday,2024-10-13,13:45:07,340,66,0,6,11,Success
Sunday,2024-10-13,13:45:26,346,62,0,7,11,Success
Sunday,2024-10-13,13:45:45,347,68,0,6,11,Success
Sunday,2024-10-13,13:46:04,348,67,0,11,11,Success
Sunday,2024-10-13,13:46:24,353,62,0,5,11,Success
Sunday,2024-10-13,13:46:43,354,61,0,10,11,Success
Sunday,2024-10-13,13:47:02,355,68,0,5,11,Success
Sunday,2024-10-13,13:47:21,356,67,0,7,11,Success
Sunday,2024-10-13,13:47:40,357,69,0,6,11,Success
Sunday,2024-10-13,13:47:59,361,61,0,5,11,Success
Sunday,2024-10-13,13:48:19,362,63,0,5,11,Success
Sunday,2024-10-13,13:48:38,369,62,0,6,11,Success
Sunday,2024-10-13,13:48:57,370,62,0,4,11,Success
Sunday,2024-10-13,13:49:16,374,66,0,7,11,Success
Sunday,2024-10-13,13:49:35,377,62,0,12,11,Success
Sunday,2024-10-13,13:49:54,378,68,0,6,11,Success
Sunday,2024-10-13,13:50:14,385,62,0,4,11,Success
Sunday,2024-10-13,13:50:33,386,63,0,4,11,Success
Sunday,2024-10-13,13:50:52,415,62,0,5,11,Success
Sunday,2024-10-13,13:51:21,416,61,10,7,10,Success
Sunday,2024-10-13,13:51:40,420,67,0,5,11,Success
Sunday,2024-10-13,13:51:59,421,68,0,7,11,Success
Sunday,2024-10-13,13:52:19,422,65,0,7,11,Success
Sunday,2024-10-13,13:52:38,423,68,0,9,11,Success
Sunday,2024-10-13,13:52:57,428,68,0,5,11,Success
Sunday,2024-10-13,13:53:16,429,68,0,6,11,Success
Sunday,2024-10-13,13:53:35,441,68,0,8,11,Success
Sunday,2024-10-13,13:53:54,443,68,0,5,11,Success
Sunday,2024-10-13,13:54:14,444,68,0,6,11,Success
Sunday,2024-10-13,13:54:33,445,67,0,4,11,Success
Sunday,2024-10-13,13:54:52,446,68,0,3,11,Success
Sunday,2024-10-13,13:55:11,467,62,0,5,11,Success
Sunday,2024-10-13,13:55:30,474,62,0,6,11,Success
Sunday,2024-10-13,13:55:49,477,62,0,7,11,Success
Sunday,2024-10-13,13:56:09,478,61,0,5,11,Success
Sunday,2024-10-13,13:56:28,479,63,0,14,11,Success
Sunday,2024-10-13,13:56:47,480,61,0,8,11,Success
Sunday,2024-10-13,13:57:06,481,61,0,7,11,Success
Sunday,2024-10-13,13:57:25,482,62,0,8,11,Success
Sunday,2024-10-13,13:57:45,484,62,0,5,11,Success
Sunday,2024-10-13,13:58:04,485,61,0,11,11,Success
Sunday,2024-10-13,13:58:23,486,62,0,8,11,Success
Sunday,2024-10-13,13:58:42,487,62,0,7,11,Success
Sunday,2024-10-13,13:59:01,488,63,0,6,11,Success
Sunday,2024-10-13,13:59:20,489,63,0,10,11,Success
Sunday,2024-10-13,13:59:40,490,61,0,6,11,Success
Sunday,2024-10-13,13:59:59,491,61,0,7,11,Success
Sunday,2024-10-13,14:00:18,492,62,0,3,11,Success
Sunday,2024-10-13,14:00:37,493,61,0,6,11,Success
Sunday,2024-10-13,14:00:56,494,61,0,6,11,Success
Sunday,2024-10-13,14:01:15,495,61,0,7,11,Success
Sunday,2024-10-13,14:01:35,496,62,0,5,11,Success
Sunday,2024-10-13,14:01:54,573,62,0,8,11,Success
Sunday,2024-10-13,14:02:13,578,61,0,6,11,Success
Sunday,2024-10-13,14:02:32,580,62,0,7,11,Success
Sunday,2024-10-13,14:04:51,305,61,0,6,11,Success
Sunday,2024-10-13,14:05:10,306,68,0,5,11,Success
Sunday,2024-10-13,14:05:30,307,66,0,7,11,Success
Sunday,2024-10-13,14:05:49,313,69,0,9,11,Success
Sunday,2024-10-13,14:06:18,314,62,10,6,10,Success
Sunday,2024-10-13,14:06:37,315,67,0,5,11,Success
Sunday,2024-10-13,14:06:56,319,68,0,6,11,Success
Sunday,2024-10-13,14:07:15,320,65,0,6,11,Success
Sunday,2024-10-13,14:07:34,321,61,0,4,11,Success
Sunday,2024-10-13,14:07:53,322,61,0,9,11,Success
Sunday,2024-10-13,14:08:13,323,67,0,8,11,Success
Sunday,2024-10-13,14:08:32,324,67,0,7,11,Success
Sunday,2024-10-13,14:08:51,329,60,0,6,11,Success
Sunday,2024-10-13,14:09:10,330,61,0,6,11,Success
Sunday,2024-10-13,14:09:29,331,68,0,7,11,Success
Sunday,2024-10-13,14:09:48,332,68,0,4,11,Success
Sunday,2024-10-13,14:10:08,337,62,0,6,11,Success
Sunday,2024-10-13,14:10:27,338,68,0,5,11,Success
Sunday,2024-10-13,14:10:46,339,69,0,6,11,Success
Sunday,2024-10-13,14:11:05,340,67,0,5,11,Success
Sunday,2024-10-13,14:11:24,346,62,0,12,11,Success
Sunday,2024-10-13,14:11:43,347,68,0,6,11,Success
Sunday,2024-10-13,14:12:02,348,68,0,2,11,Success
Sunday,2024-10-13,14:12:22,353,62,0,5,11,Success
Sunday,2024-10-13,14:12:41,354,61,0,10,11,Success
Sunday,2024-10-13,14:13:00,355,67,0,7,11,Success
Sunday,2024-10-13,14:13:19,356,69,0,5,11,Success
Sunday,2024-10-13,14:13:38,357,68,0,3,11,Success
Sunday,2024-10-13,14:13:57,361,61,0,7,11,Success
Sunday,2024-10-13,14:14:17,362,62,0,7,11,Success
Sunday,2024-10-13,14:14:36,369,61,0,6,11,Success
Sunday,2024-10-13,14:14:55,370,63,0,12,11,Success
Sunday,2024-10-13,14:15:14,374,68,0,6,11,Success
Sunday,2024-10-13,14:15:33,377,62,0,5,11,Success
Sunday,2024-10-13,14:15:53,378,67,0,3,11,Success
Sunday,2024-10-13,14:16:12,385,62,0,6,11,Success
Sunday,2024-10-13,14:16:31,386,63,0,10,11,Success
Sunday,2024-10-13,14:16:50,415,60,0,6,11,Success
Sunday,2024-10-13,14:17:09,416,61,0,4,11,Success
Sunday,2024-10-13,14:17:28,420,67,0,7,11,Success
Sunday,2024-10-13,14:17:47,421,67,0,8,11,Success
Sunday,2024-10-13,14:18:07,422,65,0,5,11,Success
Sunday,2024-10-13,14:18:26,423,66,0,8,11,Success
Sunday,2024-10-13,14:18:45,428,67,0,5,11,Success
Sunday,2024-10-13,14:19:04,429,67,0,5,11,Success
Sunday,2024-10-13,14:19:23,441,68,0,7,11,Success
Sunday,2024-10-13,14:19:42,443,67,0,5,11,Success
Sunday,2024-10-13,14:20:02,444,66,0,4,11,Success
Sunday,2024-10-13,14:20:21,445,68,0,4,11,Success
Sunday,2024-10-13,14:20:40,446,69,0,7,11,Success
Sunday,2024-10-13,14:20:59,467,61,0,7,11,Success
Sunday,2024-10-13,14:21:18,474,62,0,6,11,Success
Sunday,2024-10-13,14:21:37,477,62,0,7,11,Success
Sunday,2024-10-13,14:21:57,478,60,0,8,11,Success
Sunday,2024-10-13,14:22:16,479,60,0,9,11,Success
Sunday,2024-10-13,14:22:35,480,62,0,8,11,Success
Sunday,2024-10-13,14:22:54,481,61,0,5,11,Success
Sunday,2024-10-13,14:23:13,482,62,0,6,11,Success
Sunday,2024-10-13,14:23:32,484,62,0,8,11,Success
Sunday,2024-10-13,14:23:52,485,63,0,12,11,Success
Sunday,2024-10-13,14:24:11,486,61,0,8,11,Success
Sunday,2024-10-13,14:24:30,487,61,0,6,11,Success
Sunday,2024-10-13,14:24:49,488,62,0,6,11,Success
Sunday,2024-10-13,14:25:08,489,62,0,7,11,Success
Sunday,2024-10-13,14:25:27,490,63,0,7,11,Success
Sunday,2024-10-13,14:25:47,491,61,0,3,11,Success
Sunday,2024-10-13,14:26:06,492,62,0,4,11,Success
Sunday,2024-10-13,14:26:25,493,62,0,2,11,Success
Sunday,2024-10-13,14:26:44,494,62,0,7,11,Success
Sunday,2024-10-13,14:27:03,495,62,0,6,11,Success
Sunday,2024-10-13,14:27:22,496,62,0,7,11,Success
Sunday,2024-10-13,14:27:42,573,62,0,8,11,Success
Sunday,2024-10-13,14:28:01,578,61,0,8,11,Success
Sunday,2024-10-13,14:28:20,580,63,0,7,11,Success
Sunday,2024-10-13,14:30:39,305,62,0,8,11,Success
Sunday,2024-10-13,14:30:58,306,67,0,4,11,Success
Sunday,2024-10-13,14:31:17,307,68,0,10,11,Success
Sunday,2024-10-13,14:31:37,313,68,0,5,11,Success
Sunday,2024-10-13,14:31:56,314,62,0,9,11,Success
Sunday,2024-10-13,14:32:15,315,67,0,9,11,Success
Sunday,2024-10-13,14:32:34,319,68,0,9,11,Success
Sunday,2024-10-13,14:32:53,320,66,0,5,11,Success
Sunday,2024-10-13,14:33:12,321,63,0,6,11,Success
Sunday,2024-10-13,14:33:32,322,61,0,9,11,Success
Sunday,2024-10-13,14:33:51,323,68,0,6,11,Success
Sunday,2024-10-13,14:34:10,324,68,0,10,11,Success
Sunday,2024-10-13,14:34:29,329,62,0,4,11,Success
Sunday,2024-10-13,14:34:48,330,62,0,7,11,Success
Sunday,2024-10-13,14:35:07,331,68,0,9,11,Success
Sunday,2024-10-13,14:35:27,332,68,0,4,11,Success
Sunday,2024-10-13,14:35:56,337,63,10,8,10,Success
Sunday,2024-10-13,14:36:15,338,67,0,8,11,Success
Sunday,2024-10-13,14:36:34,339,67,0,12,11,Success
Sunday,2024-10-13,14:36:53,340,68,0,6,11,Success
Sunday,2024-10-13,14:37:12,346,61,0,7,11,Success
Sunday,2024-10-13,14:37:31,347,67,0,9,11,Success
Sunday,2024-10-13,14:37:51,348,68,0,9,11,Success
Sunday,2024-10-13,14:38:10,353,62,0,6,11,Success
Sunday,2024-10-13,14:38:29,354,61,0,7,11,Success
Sunday,2024-10-13,14:38:48,355,67,0,9,11,Success
Sunday,2024-10-13,14:39:07,356,68,0,10,11,Success
Sunday,2024-10-13,14:39:26,357,67,0,5,11,Success
Sunday,2024-10-13,14:39:46,361,62,0,6,11,Success
Sunday,2024-10-13,14:40:05,362,62,0,7,11,Success
Sunday,2024-10-13,14:40:24,369,62,0,7,11,Success
Sunday,2024-10-13,14:40:43,370,62,0,6,11,Success
Sunday,2024-10-13,14:41:02,374,67,0,6,11,Success
Sunday,2024-10-13,14:41:21,377,62,0,6,11,Success
Sunday,2024-10-13,14:41:51,378,70,10,28,10,Success
Sunday,2024-10-13,14:42:10,385,61,0,7,11,Success
Sunday,2024-10-13,14:42:29,386,62,0,4,11,Success
Sunday,2024-10-13,14:42:48,415,61,0,7,11,Success
Sunday,2024-10-13,14:43:07,416,62,0,9,11,Success
Sunday,2024-10-13,14:43:26,420,68,0,3,11,Success
Sunday,2024-10-13,14:43:46,421,68,0,4,11,Success
Sunday,2024-10-13,14:44:05,422,66,0,7,11,Success
Sunday,2024-10-13,14:44:24,423,66,0,6,11,Success
Sunday,2024-10-13,14:44:43,428,66,0,7,11,Success
Sunday,2024-10-13,14:45:02,429,68,0,4,11,Success
Sunday,2024-10-13,14:45:21,441,67,0,3,11,Success
Sunday,2024-10-13,14:45:41,443,68,0,4,11,Success
Sunday,2024-10-13,14:46:00,444,68,0,4,11,Success
Sunday,2024-10-13,14:46:19,445,68,0,5,11,Success
Sunday,2024-10-13,14:46:38,446,69,0,5,11,Success
Sunday,2024-10-13,14:46:57,467,62,0,5,11,Success
Sunday,2024-10-13,14:47:17,474,62,0,17,11,Success
Sunday,2024-10-13,14:47:36,477,62,0,6,11,Success
Sunday,2024-10-13,14:47:55,478,60,0,7,11,Success
Sunday,2024-10-13,14:48:14,479,62,0,6,11,Success
Sunday,2024-10-13,14:48:33,480,62,0,5,11,Success
Sunday,2024-10-13,14:48:52,481,62,0,5,11,Success
Sunday,2024-10-13,14:49:12,482,62,0,4,11,Success
Sunday,2024-10-13,14:49:31,484,62,0,5,11,Success
Sunday,2024-10-13,14:49:50,485,62,0,6,11,Success
Sunday,2024-10-13,14:50:09,486,62,0,3,11,Success
Sunday,2024-10-13,14:50:28,487,61,0,5,11,Success
Sunday,2024-10-13,14:50:47,488,61,0,7,11,Success
Sunday,2024-10-13,14:51:07,489,61,0,5,11,Success
Sunday,2024-10-13,14:51:26,490,63,0,6,11,Success
Sunday,2024-10-13,14:51:45,491,62,0,13,11,Success
Sunday,2024-10-13,14:52:04,492,61,0,11,11,Success
Sunday,2024-10-13,14:52:23,493,62,0,7,11,Success
Sunday,2024-10-13,14:52:52,494,64,10,19,10,Success
Sunday,2024-10-13,14:53:11,495,61,0,6,11,Success
Sunday,2024-10-13,14:53:30,496,62,0,10,11,Success
Sunday,2024-10-13,14:53:49,573,61,0,9,11,Success
Sunday,2024-10-13,14:54:09,578,62,0,6,11,Success
Sunday,2024-10-13,14:54:37,580,62,10,12,10,Success
Sunday,2024-10-13,14:56:57,305,63,0,15,11,Success
Sunday,2024-10-13,14:57:16,306,68,0,6,11,Success
Sunday,2024-10-13,14:57:35,307,69,0,5,11,Success
Sunday,2024-10-13,14:57:54,313,70,0,14,11,Success
Sunday,2024-10-13,14:58:13,314,62,0,13,11,Success
Sunday,2024-10-13,14:58:33,315,68,0,11,11,Success
Sunday,2024-10-13,14:58:52,319,68,0,6,11,Success
Sunday,2024-10-13,14:59:11,320,68,0,5,11,Success
Sunday,2024-10-13,14:59:30,321,65,0,13,11,Success
Sunday,2024-10-13,14:59:49,322,64,0,12,11,Success
Sunday,2024-10-13,15:00:08,323,72,0,39,11,Success
Sunday,2024-10-13,15:00:28,324,69,0,10,11,Success
Sunday,2024-10-13,15:00:47,329,64,0,8,11,Success
Sunday,2024-10-13,15:01:06,330,62,0,11,11,Success
Sunday,2024-10-13,15:01:35,331,69,10,8,10,Success
Sunday,2024-10-13,15:01:54,332,69,0,8,11,Success
Sunday,2024-10-13,15:02:13,337,62,0,8,11,Success
Sunday,2024-10-13,15:02:33,338,68,0,12,11,Success
Sunday,2024-10-13,15:02:52,339,66,0,8,11,Success
Sunday,2024-10-13,15:03:11,340,68,0,8,11,Success
Sunday,2024-10-13,15:03:30,346,61,0,11,11,Success
Sunday,2024-10-13,15:03:49,347,67,0,10,11,Success
Sunday,2024-10-13,15:04:09,348,69,0,10,11,Success
Sunday,2024-10-13,15:04:28,353,65,0,8,11,Success
Sunday,2024-10-13,15:04:47,354,62,0,8,11,Success
Sunday,2024-10-13,15:05:06,355,67,0,4,11,Success
Sunday,2024-10-13,15:05:25,356,68,0,6,11,Success
Sunday,2024-10-13,15:05:44,357,69,0,5,11,Success
Sunday,2024-10-13,15:06:04,361,60,0,7,11,Success
Sunday,2024-10-13,15:06:23,362,62,0,7,11,Success
Sunday,2024-10-13,15:06:42,369,62,0,10,11,Success
Sunday,2024-10-13,15:07:01,370,63,0,9,11,Success
Sunday,2024-10-13,15:07:20,374,68,0,8,11,Success
Sunday,2024-10-13,15:07:39,377,64,0,10,11,Success
Sunday,2024-10-13,15:07:59,378,69,0,3,11,Success
Sunday,2024-10-13,15:08:18,385,62,0,7,11,Success
Sunday,2024-10-13,15:08:37,386,62,0,8,11,Success
Sunday,2024-10-13,15:08:56,415,62,0,6,11,Success
Sunday,2024-10-13,15:09:15,416,63,0,9,11,Success
Sunday,2024-10-13,15:09:34,420,68,0,5,11,Success
Sunday,2024-10-13,15:09:54,421,68,0,5,11,Success
Sunday,2024-10-13,15:10:13,422,64,0,6,11,Success
Sunday,2024-10-13,15:10:32,423,67,0,8,11,Success
Sunday,2024-10-13,15:10:51,428,69,0,10,11,Success
Sunday,2024-10-13,15:11:10,429,67,0,5,11,Success
Sunday,2024-10-13,15:11:29,441,68,0,3,11,Success
Sunday,2024-10-13,15:11:49,443,68,0,8,11,Success
Sunday,2024-10-13,15:12:08,444,69,0,5,11,Success
Sunday,2024-10-13,15:12:27,445,68,0,9,11,Success
Sunday,2024-10-13,15:12:46,446,68,0,7,11,Success
Sunday,2024-10-13,15:13:05,467,63,0,7,11,Success
Sunday,2024-10-13,15:13:24,474,63,0,5,11,Success
Sunday,2024-10-13,15:13:44,477,62,0,8,11,Success
Sunday,2024-10-13,15:14:03,478,62,0,9,11,Success
Sunday,2024-10-13,15:14:22,479,65,0,19,11,Success
Sunday,2024-10-13,15:14:41,480,64,0,13,11,Success
Sunday,2024-10-13,15:15:00,481,61,0,10,11,Success
Sunday,2024-10-13,15:15:19,482,62,0,4,11,Success
Sunday,2024-10-13,15:15:39,484,62,0,7,11,Success
Sunday,2024-10-13,15:15:58,485,62,0,8,11,Success
Sunday,2024-10-13,15:16:17,486,62,0,9,11,Success
Sunday,2024-10-13,15:16:36,487,61,0,12,11,Success
Sunday,2024-10-13,15:16:55,488,61,0,8,11,Success
Sunday,2024-10-13,15:17:14,489,62,0,8,11,Success
Sunday,2024-10-13,15:17:33,490,61,0,6,11,Success
Sunday,2024-10-13,15:18:03,491,61,10,7,10,Success
Sunday,2024-10-13,15:18:22,492,61,0,4,11,Success
Sunday,2024-10-13,15:18:41,493,61,0,6,11,Success
Sunday,2024-10-13,15:19:00,494,62,0,6,11,Success
Sunday,2024-10-13,15:19:19,495,60,0,7,11,Success
Sunday,2024-10-13,15:19:38,496,63,0,6,11,Success
Sunday,2024-10-13,15:19:58,573,64,0,7,11,Success
Sunday,2024-10-13,15:20:17,578,64,0,10,11,Success
Sunday,2024-10-13,15:20:36,580,64,0,7,11,Success
Sunday,2024-10-13,15:22:55,305,64,0,6,11,Success
Sunday,2024-10-13,15:23:14,306,67,0,10,11,Success
Sunday,2024-10-13,15:23:33,307,69,0,12,11,Success
Sunday,2024-10-13,15:23:53,313,70,0,7,11,Success
Sunday,2024-10-13,15:24:12,314,64,0,5,11,Success
Sunday,2024-10-13,15:24:31,315,68,0,8,11,Success
Sunday,2024-10-13,15:24:50,319,68,0,10,11,Success
Sunday,2024-10-13,15:25:09,320,68,0,12,11,Success
Sunday,2024-10-13,15:25:29,321,64,0,8,11,Success
Sunday,2024-10-13,15:25:48,322,63,0,12,11,Success
Sunday,2024-10-13,15:26:07,323,67,0,4,11,Success
Sunday,2024-10-13,15:26:26,324,68,0,5,11,Success
Sunday,2024-10-13,15:26:45,329,64,0,13,11,Success
Sunday,2024-10-13,15:27:04,330,62,0,7,11,Success
Sunday,2024-10-13,15:27:24,331,67,0,7,11,Success
Sunday,2024-10-13,15:27:43,332,67,0,7,11,Success
Sunday,2024-10-13,15:28:02,337,62,0,5,11,Success
Sunday,2024-10-13,15:28:21,338,66,0,7,11,Success
Sunday,2024-10-13,15:28:40,339,67,0,6,11,Success
Sunday,2024-10-13,15:28:59,340,67,0,5,11,Success
Sunday,2024-10-13,15:29:19,346,62,0,8,11,Success
Sunday,2024-10-13,15:29:38,347,68,0,11,11,Success
Sunday,2024-10-13,15:29:57,348,67,0,7,11,Success
Sunday,2024-10-13,15:30:16,353,61,0,5,11,Success
Sunday,2024-10-13,15:30:35,354,62,0,6,11,Success
Sunday,2024-10-13,15:30:55,355,67,0,5,11,Success
Sunday,2024-10-13,15:31:14,356,67,0,6,11,Success
Sunday,2024-10-13,15:31:33,357,68,0,8,11,Success
Sunday,2024-10-13,15:31:52,361,60,0,8,11,Success
Sunday,2024-10-13,15:32:11,362,62,0,12,11,Success
Sunday,2024-10-13,15:32:30,369,61,0,9,11,Success
Sunday,2024-10-13,15:32:50,370,60,0,8,11,Success
Sunday,2024-10-13,15:33:09,374,68,0,9,11,Success
Sunday,2024-10-13,15:33:28,377,62,0,6,11,Success
Sunday,2024-10-13,15:33:47,378,68,0,5,11,Success
Sunday,2024-10-13,15:34:06,385,60,0,4,11,Success
Sunday,2024-10-13,15:34:25,386,63,0,6,11,Success
Sunday,2024-10-13,15:34:45,415,64,0,6,11,Success
Sunday,2024-10-13,15:35:04,416,62,0,7,11,Success
Sunday,2024-10-13,15:35:23,420,69,0,10,11,Success
Sunday,2024-10-13,15:35:42,421,67,0,8,11,Success
Sunday,2024-10-13,15:36:01,422,65,0,11,11,Success
Sunday,2024-10-13,15:36:20,423,69,0,21,11,Success
Sunday,2024-10-13,15:36:40,428,68,0,9,11,Success
Sunday,2024-10-13,15:36:59,429,66,0,7,11,Success
Sunday,2024-10-13,15:37:18,441,66,0,5,11,Success
Sunday,2024-10-13,15:37:37,443,68,0,9,11,Success
Sunday,2024-10-13,15:37:56,444,67,0,9,11,Success
Sunday,2024-10-13,15:38:15,445,66,0,6,11,Success
Sunday,2024-10-13,15:38:35,446,67,0,6,11,Success
Sunday,2024-10-13,15:38:54,467,64,0,4,11,Success
Sunday,2024-10-13,15:39:13,474,61,0,5,11,Success
Sunday,2024-10-13,15:39:32,477,62,0,5,11,Success
Sunday,2024-10-13,15:39:51,478,60,0,7,11,Success
Sunday,2024-10-13,15:40:10,479,62,0,6,11,Success
Sunday,2024-10-13,15:40:30,480,63,0,7,11,Success
Sunday,2024-10-13,15:40:49,481,61,0,9,11,Success
Sunday,2024-10-13,15:41:08,482,60,0,4,11,Success
Sunday,2024-10-13,15:41:27,484,62,0,7,11,Success
Sunday,2024-10-13,15:41:46,485,61,0,6,11,Success
Sunday,2024-10-13,15:42:05,486,61,0,6,11,Success
Sunday,2024-10-13,15:42:25,487,62,0,4,11,Success
Sunday,2024-10-13,15:42:44,488,61,0,7,11,Success
Sunday,2024-10-13,15:43:03,489,62,0,8,11,Success
Sunday,2024-10-13,15:43:22,490,63,0,5,11,Success
Sunday,2024-10-13,15:43:41,491,60,0,8,11,Success
Sunday,2024-10-13,15:44:01,492,62,0,5,11,Success
Sunday,2024-10-13,15:44:20,493,62,0,6,11,Success
Sunday,2024-10-13,15:44:39,494,61,0,5,11,Success
Sunday,2024-10-13,15:44:58,495,61,0,9,11,Success
Sunday,2024-10-13,15:45:17,496,62,0,8,11,Success
Sunday,2024-10-13,15:45:36,573,62,0,6,11,Success
Sunday,2024-10-13,15:45:56,578,62,0,4,11,Success
Sunday,2024-10-13,15:46:15,580,63,0,6,11,Success
Sunday,2024-10-13,15:48:34,305,61,0,9,11,Success
Sunday,2024-10-13,15:48:53,306,67,0,9,11,Success
Sunday,2024-10-13,15:49:12,307,67,0,6,11,Success
Sunday,2024-10-13,15:49:31,313,69,0,8,11,Success
Sunday,2024-10-13,15:49:51,314,64,0,8,11,Success
Sunday,2024-10-13,15:50:10,315,67,0,6,11,Success
Sunday,2024-10-13,15:50:29,319,68,0,4,11,Success
Sunday,2024-10-13,15:50:48,320,68,0,7,11,Success
Sunday,2024-10-13,15:51:07,321,62,0,8,11,Success
Sunday,2024-10-13,15:51:27,322,62,0,7,11,Success
Sunday,2024-10-13,15:51:46,323,70,0,6,11,Success
Sunday,2024-10-13,15:52:05,324,69,0,6,11,Success
Sunday,2024-10-13,15:52:24,329,63,0,5,11,Success
Sunday,2024-10-13,15:52:43,330,63,0,8,11,Success
Sunday,2024-10-13,15:53:02,331,69,0,11,11,Success
Sunday,2024-10-13,15:53:22,332,69,0,6,11,Success
Sunday,2024-10-13,15:53:41,337,62,0,5,11,Success
Sunday,2024-10-13,15:54:00,338,68,0,5,11,Success
Sunday,2024-10-13,15:54:19,339,69,0,8,11,Success
Sunday,2024-10-13,15:54:38,340,69,0,6,11,Success
Sunday,2024-10-13,15:54:57,346,64,0,14,11,Success
Sunday,2024-10-13,15:55:17,347,68,0,9,11,Success
Sunday,2024-10-13,15:55:36,348,68,0,6,11,Success
Sunday,2024-10-13,15:55:55,353,62,0,8,11,Success
Sunday,2024-10-13,15:56:14,354,63,0,12,11,Success
Sunday,2024-10-13,15:56:33,355,68,0,7,11,Success
Sunday,2024-10-13,15:56:53,356,68,0,6,11,Success
Sunday,2024-10-13,15:57:12,357,68,0,6,11,Success
Sunday,2024-10-13,15:57:31,361,61,0,6,11,Success
Sunday,2024-10-13,15:57:50,362,62,0,8,11,Success
Sunday,2024-10-13,15:58:09,369,63,0,11,11,Success
Sunday,2024-10-13,15:58:28,370,61,0,5,11,Success
Sunday,2024-10-13,15:58:48,374,68,0,4,11,Success
Sunday,2024-10-13,15:59:07,377,62,0,6,11,Success
